Borough,RestaurantName,SeatingChoice,LegalBusinessName,BusinessAddress,RestaurantInspectionID,IsSidewayCompliant,IsRoadwayCompliant,SkippedReason,InspectedOn,AgencyCode,Postcode,Latitude_inspect,Longitude_inspect,CommunityBoard,CouncilDistrict,CensusTract,BIN_inspect,BBL_inspect,NTA_inspect,objectid,globalid,Seating Interest (Sidewalk/Roadway/Both),Doing Business As (DBA),Building Number,Street,Business Address,Food Service Establishment Permit #,Sidewalk Dimensions (Length),Sidewalk Dimensions (Width),Sidewalk Dimensions (Area),Roadway Dimensions (Length),Roadway Dimensions (Width),Roadway Dimensions (Area),Approved for Sidewalk Seating,Approved for Roadway Seating,Qualify Alcohol,SLA Serial Number,SLA License Type,Landmark District or Building,landmarkDistrict_terms,healthCompliance_terms,Time of Submission,Latitude_app,Longitude_app,Community Board,Council District,Census Tract,BIN_app,BBL_app,NTA_app
Manhattan,REDEMPTION,both,60 SWEET THING INC,1003  2ND AVENUE,108180,,Skipped Inspection,No Seating,12/15/2023 01:05:15 PM,DOT,10022,40.756861,-73.967096,6.0,4.0,98.0,1038559.0,1013270021.0,Turtle Bay-East Midtown,6399,{45F3D685-DBA3-4235-8445-3E94A5A3A354},roadway,redemption,1003,2nd avenue,"1003  2nd avenue, Manhattan, NY",41087519,,,,15.0,7.0,105.0,no,yes,yes,Mar-63,OP,no,,yes,06/29/2020 05:02:00 PM,40.756861,-73.967096,6.0,4.0,98.0,1038559.0,1013270021.0,Turtle Bay-East Midtown
Manhattan,REDEMPTION,both,60 SWEET THING INC,1003  2ND AVENUE,34628,,Reset,,12/22/2020 09:05:24 AM,,10022,40.756861,-73.967096,6.0,4.0,98.0,1038559.0,1013270021.0,Turtle Bay-East Midtown,6399,{45F3D685-DBA3-4235-8445-3E94A5A3A354},roadway,redemption,1003,2nd avenue,"1003  2nd avenue, Manhattan, NY",41087519,,,,15.0,7.0,105.0,no,yes,yes,Mar-63,OP,no,,yes,06/29/2020 05:02:00 PM,40.756861,-73.967096,6.0,4.0,98.0,1038559.0,1013270021.0,Turtle Bay-East Midtown
Manhattan,REDFARM,sidewalk,"RF BROADWAY, LLC",2170 BROADWAY,85478,,For HIQA Review,,07/09/2022 11:26:00 AM,DOT,10024,40.782137,-73.98092,7.0,6.0,163.0,1030865.0,1011680044.0,Upper West Side,10351,{346C0704-1DC5-4081-85AF-84A0E76AF01E},sidewalk,RedFarm,2170,Broadway,"2170 Broadway, Manhattan, NY",50001734,34.0,13.0,442.0,,,,yes,no,yes,Apr-73,OP,no,,yes,08/17/2020 07:55:00 PM,40.782137,-73.98092,7.0,6.0,163.0,1030865.0,1011680044.0,Upper West Side
Manhattan,REDFARM,sidewalk,"RF BROADWAY, LLC",2170 BROADWAY,71090,,Skipped Inspection,No Seating,11/16/2021 09:33:09 AM,DOT,10024,40.782137,-73.98092,7.0,6.0,163.0,1030865.0,1011680044.0,Upper West Side,10351,{346C0704-1DC5-4081-85AF-84A0E76AF01E},sidewalk,RedFarm,2170,Broadway,"2170 Broadway, Manhattan, NY",50001734,34.0,13.0,442.0,,,,yes,no,yes,Apr-73,OP,no,,yes,08/17/2020 07:55:00 PM,40.782137,-73.98092,7.0,6.0,163.0,1030865.0,1011680044.0,Upper West Side
Manhattan,REFRIEDBEANS MEXICAN GRILL,sidewalk,187 RESTAURANT CORP,591  FORT WASHINGTON AVENUE,93936,,Compliant,,01/04/2023 12:26:56 PM,DOT,10033,40.85467,-73.937037,12.0,10.0,273.0,1064357.0,1021790215.0,Washington Heights North,2111,{d39f1861-b3ca-49e7-805e-8fa018d89a36},sidewalk,Refriedbeans Mexican Grill,591,Fort Washington Avenue,"591  Fort Washington Avenue, Manhattan, NY",41414572,11.0,14.0,154.0,,,,yes,no,yes,1218167,OP,no,,yes,06/20/2020 10:18:00 AM,40.85467,-73.937037,12.0,10.0,273.0,1064357.0,1021790215.0,Washington Heights North
Manhattan,REFRIEDBEANS MEXICAN GRILL,sidewalk,187 RESTAURANT CORP,591  FORT WASHINGTON AVENUE,76896,,Cease and Desist,,03/17/2022 02:09:12 PM,DOT,10033,40.85467,-73.937037,12.0,10.0,273.0,1064357.0,1021790215.0,Washington Heights North,2111,{d39f1861-b3ca-49e7-805e-8fa018d89a36},sidewalk,Refriedbeans Mexican Grill,591,Fort Washington Avenue,"591  Fort Washington Avenue, Manhattan, NY",41414572,11.0,14.0,154.0,,,,yes,no,yes,1218167,OP,no,,yes,06/20/2020 10:18:00 AM,40.85467,-73.937037,12.0,10.0,273.0,1064357.0,1021790215.0,Washington Heights North
Manhattan,REFRIEDBEANS MEXICAN GRILL,sidewalk,187 RESTAURANT CORP,591  FORT WASHINGTON AVENUE,99754,,Non-Compliant,,05/25/2023 04:46:28 PM,DOT,10033,40.85467,-73.937037,12.0,10.0,273.0,1064357.0,1021790215.0,Washington Heights North,2111,{d39f1861-b3ca-49e7-805e-8fa018d89a36},sidewalk,Refriedbeans Mexican Grill,591,Fort Washington Avenue,"591  Fort Washington Avenue, Manhattan, NY",41414572,11.0,14.0,154.0,,,,yes,no,yes,1218167,OP,no,,yes,06/20/2020 10:18:00 AM,40.85467,-73.937037,12.0,10.0,273.0,1064357.0,1021790215.0,Washington Heights North
Manhattan,REFRIEDBEANS MEXICAN GRILL,sidewalk,187 RESTAURANT CORP,591  FORT WASHINGTON AVENUE,71435,,Non-Compliant,,11/30/2021 11:45:20 AM,DOT,10033,40.85467,-73.937037,12.0,10.0,273.0,1064357.0,1021790215.0,Washington Heights North,2111,{d39f1861-b3ca-49e7-805e-8fa018d89a36},sidewalk,Refriedbeans Mexican Grill,591,Fort Washington Avenue,"591  Fort Washington Avenue, Manhattan, NY",41414572,11.0,14.0,154.0,,,,yes,no,yes,1218167,OP,no,,yes,06/20/2020 10:18:00 AM,40.85467,-73.937037,12.0,10.0,273.0,1064357.0,1021790215.0,Washington Heights North
Manhattan,REGINA'S GROCERY,both,REGINA'S GROCERY LLC,27 ORCHARD STREET,38884,,Skipped Inspection,No Seating,01/15/2021 02:15:56 PM,DOT,10002,40.715518,-73.991581,3.0,1.0,16.0,1003868.0,1002990026.0,Chinatown,2210,{71492108-d456-426b-8b2d-d77c66d73d53},both,regina's grocery llc,27,orchard street,"27 orchard street, Manhattan, NY",50064785,4.0,9.0,36.0,8.0,9.0,72.0,yes,yes,no,,,no,,yes,06/20/2020 12:32:00 PM,40.715518,-73.991581,3.0,1.0,16.0,1003868.0,1002990026.0,Chinatown
Manhattan,REGINA'S GROCERY,both,REGINA'S GROCERY LLC,27 ORCHARD STREET,96706,,Cease and Desist,,03/11/2023 03:13:44 PM,DOT,10002,40.715518,-73.991581,3.0,1.0,16.0,1003868.0,1002990026.0,Chinatown,2210,{71492108-d456-426b-8b2d-d77c66d73d53},both,regina's grocery llc,27,orchard street,"27 orchard street, Manhattan, NY",50064785,4.0,9.0,36.0,8.0,9.0,72.0,yes,yes,no,,,no,,yes,06/20/2020 12:32:00 PM,40.715518,-73.991581,3.0,1.0,16.0,1003868.0,1002990026.0,Chinatown
Manhattan,REGINA'S GROCERY,both,REGINA'S GROCERY LLC,27 ORCHARD STREET,54635,,Non-Compliant,,06/22/2021 08:54:00 AM,DOT,10002,40.715518,-73.991581,3.0,1.0,16.0,1003868.0,1002990026.0,Chinatown,2210,{71492108-d456-426b-8b2d-d77c66d73d53},both,regina's grocery llc,27,orchard street,"27 orchard street, Manhattan, NY",50064785,4.0,9.0,36.0,8.0,9.0,72.0,yes,yes,no,,,no,,yes,06/20/2020 12:32:00 PM,40.715518,-73.991581,3.0,1.0,16.0,1003868.0,1002990026.0,Chinatown
Manhattan,REGINA'S GROCERY,both,REGINA'S GROCERY LLC,27 ORCHARD STREET,3162,,Non-Compliant,,07/07/2020 04:04:43 PM,DEP,10002,40.715518,-73.991581,3.0,1.0,16.0,1003868.0,1002990026.0,Chinatown,2210,{71492108-d456-426b-8b2d-d77c66d73d53},both,regina's grocery llc,27,orchard street,"27 orchard street, Manhattan, NY",50064785,4.0,9.0,36.0,8.0,9.0,72.0,yes,yes,no,,,no,,yes,06/20/2020 12:32:00 PM,40.715518,-73.991581,3.0,1.0,16.0,1003868.0,1002990026.0,Chinatown
Manhattan,REGINA'S GROCERY,both,REGINA'S GROCERY LLC,27 ORCHARD STREET,7090,,Skipped Inspection,No Seating,07/11/2020 03:08:01 PM,DOB,10002,40.715518,-73.991581,3.0,1.0,16.0,1003868.0,1002990026.0,Chinatown,2210,{71492108-d456-426b-8b2d-d77c66d73d53},both,regina's grocery llc,27,orchard street,"27 orchard street, Manhattan, NY",50064785,4.0,9.0,36.0,8.0,9.0,72.0,yes,yes,no,,,no,,yes,06/20/2020 12:32:00 PM,40.715518,-73.991581,3.0,1.0,16.0,1003868.0,1002990026.0,Chinatown
Manhattan,REGINA'S GROCERY,both,REGINA'S GROCERY LLC,27 ORCHARD STREET,59561,,Cease and Desist,,07/27/2021 03:00:14 PM,DOT,10002,40.715518,-73.991581,3.0,1.0,16.0,1003868.0,1002990026.0,Chinatown,2210,{71492108-d456-426b-8b2d-d77c66d73d53},both,regina's grocery llc,27,orchard street,"27 orchard street, Manhattan, NY",50064785,4.0,9.0,36.0,8.0,9.0,72.0,yes,yes,no,,,no,,yes,06/20/2020 12:32:00 PM,40.715518,-73.991581,3.0,1.0,16.0,1003868.0,1002990026.0,Chinatown
Manhattan,REGINA'S GROCERY,both,REGINA'S GROCERY LLC,27 ORCHARD STREET,24802,,Non-Compliant,,10/01/2020 04:12:51 PM,DOT,10002,40.715518,-73.991581,3.0,1.0,16.0,1003868.0,1002990026.0,Chinatown,2210,{71492108-d456-426b-8b2d-d77c66d73d53},both,regina's grocery llc,27,orchard street,"27 orchard street, Manhattan, NY",50064785,4.0,9.0,36.0,8.0,9.0,72.0,yes,yes,no,,,no,,yes,06/20/2020 12:32:00 PM,40.715518,-73.991581,3.0,1.0,16.0,1003868.0,1002990026.0,Chinatown
Manhattan,REGINA'S GROCERY,both,REGINA'S GROCERY LLC,27 ORCHARD STREET,25304,,Cease and Desist,,10/07/2020 04:04:18 PM,DOT,10002,40.715518,-73.991581,3.0,1.0,16.0,1003868.0,1002990026.0,Chinatown,2210,{71492108-d456-426b-8b2d-d77c66d73d53},both,regina's grocery llc,27,orchard street,"27 orchard street, Manhattan, NY",50064785,4.0,9.0,36.0,8.0,9.0,72.0,yes,yes,no,,,no,,yes,06/20/2020 12:32:00 PM,40.715518,-73.991581,3.0,1.0,16.0,1003868.0,1002990026.0,Chinatown
Manhattan,REGINA'S GROCERY,both,REGINA'S GROCERY LLC,27 ORCHARD STREET,26026,,Cease and Desist,,10/21/2020 03:41:08 PM,DOT,10002,40.715518,-73.991581,3.0,1.0,16.0,1003868.0,1002990026.0,Chinatown,2210,{71492108-d456-426b-8b2d-d77c66d73d53},both,regina's grocery llc,27,orchard street,"27 orchard street, Manhattan, NY",50064785,4.0,9.0,36.0,8.0,9.0,72.0,yes,yes,no,,,no,,yes,06/20/2020 12:32:00 PM,40.715518,-73.991581,3.0,1.0,16.0,1003868.0,1002990026.0,Chinatown
Manhattan,REGINA'S GROCERY,both,REGINA'S GROCERY LLC,27 ORCHARD STREET,72034,,Cease and Desist,,12/08/2021 01:33:13 PM,DOT,10002,40.715518,-73.991581,3.0,1.0,16.0,1003868.0,1002990026.0,Chinatown,2210,{71492108-d456-426b-8b2d-d77c66d73d53},both,regina's grocery llc,27,orchard street,"27 orchard street, Manhattan, NY",50064785,4.0,9.0,36.0,8.0,9.0,72.0,yes,yes,no,,,no,,yes,06/20/2020 12:32:00 PM,40.715518,-73.991581,3.0,1.0,16.0,1003868.0,1002990026.0,Chinatown
Manhattan,REGINA'S GROCERY,both,REGINA'S GROCERY LLC,27 ORCHARD STREET,30085,,Reset,,12/22/2020 09:05:24 AM,,10002,40.715518,-73.991581,3.0,1.0,16.0,1003868.0,1002990026.0,Chinatown,2210,{71492108-d456-426b-8b2d-d77c66d73d53},both,regina's grocery llc,27,orchard street,"27 orchard street, Manhattan, NY",50064785,4.0,9.0,36.0,8.0,9.0,72.0,yes,yes,no,,,no,,yes,06/20/2020 12:32:00 PM,40.715518,-73.991581,3.0,1.0,16.0,1003868.0,1002990026.0,Chinatown
Manhattan,REGIONAL,sidewalk,WORKHORSE RESTAURANT INC,2607  BROADWAY,70676,,Non-Compliant,,10/29/2021 11:51:35 AM,DOT,10025,40.796207,-73.970662,7.0,6.0,187.0,1056414.0,1018707501.0,Upper West Side,2618,{3cd5e299-b6ae-4d3c-899c-40874dd1a665},sidewalk,Regional,2607,Broadway,"2607  Broadway, Manhattan, NY",41096822,24.0,13.0,312.0,,,,yes,no,yes,1161580,OP,no,,yes,06/20/2020 06:49:00 PM,40.796207,-73.970662,7.0,6.0,187.0,1056414.0,1018707501.0,Upper West Side
Manhattan,REICHENBACH HALL,both,MANHATTAN FOOD & BEV LTD,5  W 37 ST,38349,,Skipped Inspection,No Seating,01/14/2021 03:22:10 PM,DOT,10018,40.750592,-73.983744,5.0,4.0,84.0,1080734.0,1008390034.0,Midtown-Midtown South,3541,{cb49117e-1ffc-49ac-8104-dd2bfc43f745},both,Reichenbach Hall,5,W 37 ST,"5  W 37 ST, Manhattan, NY",41708524,32.0,4.0,128.0,32.0,8.0,256.0,yes,yes,yes,1266393,OP,no,,yes,06/22/2020 01:08:00 PM,40.750592,-73.983744,5.0,4.0,84.0,1080734.0,1008390034.0,Midtown-Midtown South
Manhattan,REICHENBACH HALL,both,MANHATTAN FOOD & BEV LTD,5  W 37 ST,45675,,Non-Compliant,,02/02/2021 02:31:24 PM,DOT,10018,40.750592,-73.983744,5.0,4.0,84.0,1080734.0,1008390034.0,Midtown-Midtown South,3541,{cb49117e-1ffc-49ac-8104-dd2bfc43f745},both,Reichenbach Hall,5,W 37 ST,"5  W 37 ST, Manhattan, NY",41708524,32.0,4.0,128.0,32.0,8.0,256.0,yes,yes,yes,1266393,OP,no,,yes,06/22/2020 01:08:00 PM,40.750592,-73.983744,5.0,4.0,84.0,1080734.0,1008390034.0,Midtown-Midtown South
Manhattan,REICHENBACH HALL,both,MANHATTAN FOOD & BEV LTD,5  W 37 ST,76063,,Cease and Desist,,03/05/2022 08:22:40 AM,DOT,10018,40.750592,-73.983744,5.0,4.0,84.0,1080734.0,1008390034.0,Midtown-Midtown South,3541,{cb49117e-1ffc-49ac-8104-dd2bfc43f745},both,Reichenbach Hall,5,W 37 ST,"5  W 37 ST, Manhattan, NY",41708524,32.0,4.0,128.0,32.0,8.0,256.0,yes,yes,yes,1266393,OP,no,,yes,06/22/2020 01:08:00 PM,40.750592,-73.983744,5.0,4.0,84.0,1080734.0,1008390034.0,Midtown-Midtown South
Manhattan,REICHENBACH HALL,both,MANHATTAN FOOD & BEV LTD,5  W 37 ST,48908,,Cease and Desist,,03/07/2021 04:32:13 PM,DOT,10018,40.750592,-73.983744,5.0,4.0,84.0,1080734.0,1008390034.0,Midtown-Midtown South,3541,{cb49117e-1ffc-49ac-8104-dd2bfc43f745},both,Reichenbach Hall,5,W 37 ST,"5  W 37 ST, Manhattan, NY",41708524,32.0,4.0,128.0,32.0,8.0,256.0,yes,yes,yes,1266393,OP,no,,yes,06/22/2020 01:08:00 PM,40.750592,-73.983744,5.0,4.0,84.0,1080734.0,1008390034.0,Midtown-Midtown South
Manhattan,REICHENBACH HALL,both,MANHATTAN FOOD & BEV LTD,5  W 37 ST,111207,,Non-Compliant,,04/24/2024 02:34:44 PM,DOT,10018,40.750592,-73.983744,5.0,4.0,84.0,1080734.0,1008390034.0,Midtown-Midtown South,3541,{cb49117e-1ffc-49ac-8104-dd2bfc43f745},both,Reichenbach Hall,5,W 37 ST,"5  W 37 ST, Manhattan, NY",41708524,32.0,4.0,128.0,32.0,8.0,256.0,yes,yes,yes,1266393,OP,no,,yes,06/22/2020 01:08:00 PM,40.750592,-73.983744,5.0,4.0,84.0,1080734.0,1008390034.0,Midtown-Midtown South
Manhattan,REICHENBACH HALL,both,MANHATTAN FOOD & BEV LTD,5  W 37 ST,51697,,Non-Compliant,,06/01/2021 01:44:32 PM,DOT,10018,40.750592,-73.983744,5.0,4.0,84.0,1080734.0,1008390034.0,Midtown-Midtown South,3541,{cb49117e-1ffc-49ac-8104-dd2bfc43f745},both,Reichenbach Hall,5,W 37 ST,"5  W 37 ST, Manhattan, NY",41708524,32.0,4.0,128.0,32.0,8.0,256.0,yes,yes,yes,1266393,OP,no,,yes,06/22/2020 01:08:00 PM,40.750592,-73.983744,5.0,4.0,84.0,1080734.0,1008390034.0,Midtown-Midtown South
Manhattan,REICHENBACH HALL,both,MANHATTAN FOOD & BEV LTD,5  W 37 ST,52929,,Non-Compliant,,06/09/2021 02:03:35 PM,DOT,10018,40.750592,-73.983744,5.0,4.0,84.0,1080734.0,1008390034.0,Midtown-Midtown South,3541,{cb49117e-1ffc-49ac-8104-dd2bfc43f745},both,Reichenbach Hall,5,W 37 ST,"5  W 37 ST, Manhattan, NY",41708524,32.0,4.0,128.0,32.0,8.0,256.0,yes,yes,yes,1266393,OP,no,,yes,06/22/2020 01:08:00 PM,40.750592,-73.983744,5.0,4.0,84.0,1080734.0,1008390034.0,Midtown-Midtown South
Manhattan,REICHENBACH HALL,both,MANHATTAN FOOD & BEV LTD,5  W 37 ST,4233,,Skipped Inspection,No Seating,07/08/2020 02:03:59 PM,DOT,10018,40.750592,-73.983744,5.0,4.0,84.0,1080734.0,1008390034.0,Midtown-Midtown South,3541,{cb49117e-1ffc-49ac-8104-dd2bfc43f745},both,Reichenbach Hall,5,W 37 ST,"5  W 37 ST, Manhattan, NY",41708524,32.0,4.0,128.0,32.0,8.0,256.0,yes,yes,yes,1266393,OP,no,,yes,06/22/2020 01:08:00 PM,40.750592,-73.983744,5.0,4.0,84.0,1080734.0,1008390034.0,Midtown-Midtown South
Manhattan,REICHENBACH HALL,both,MANHATTAN FOOD & BEV LTD,5  W 37 ST,10446,,Compliant,,07/15/2020 01:51:41 PM,DOT,10018,40.750592,-73.983744,5.0,4.0,84.0,1080734.0,1008390034.0,Midtown-Midtown South,3541,{cb49117e-1ffc-49ac-8104-dd2bfc43f745},both,Reichenbach Hall,5,W 37 ST,"5  W 37 ST, Manhattan, NY",41708524,32.0,4.0,128.0,32.0,8.0,256.0,yes,yes,yes,1266393,OP,no,,yes,06/22/2020 01:08:00 PM,40.750592,-73.983744,5.0,4.0,84.0,1080734.0,1008390034.0,Midtown-Midtown South
Manhattan,REICHENBACH HALL,both,MANHATTAN FOOD & BEV LTD,5  W 37 ST,63964,,Cease and Desist,,08/26/2021 12:35:57 PM,DOT,10018,40.750592,-73.983744,5.0,4.0,84.0,1080734.0,1008390034.0,Midtown-Midtown South,3541,{cb49117e-1ffc-49ac-8104-dd2bfc43f745},both,Reichenbach Hall,5,W 37 ST,"5  W 37 ST, Manhattan, NY",41708524,32.0,4.0,128.0,32.0,8.0,256.0,yes,yes,yes,1266393,OP,no,,yes,06/22/2020 01:08:00 PM,40.750592,-73.983744,5.0,4.0,84.0,1080734.0,1008390034.0,Midtown-Midtown South
Manhattan,REICHENBACH HALL,both,MANHATTAN FOOD & BEV LTD,5  W 37 ST,65524,,Compliant,,08/31/2021 04:55:24 PM,DOT,10018,40.750592,-73.983744,5.0,4.0,84.0,1080734.0,1008390034.0,Midtown-Midtown South,3541,{cb49117e-1ffc-49ac-8104-dd2bfc43f745},both,Reichenbach Hall,5,W 37 ST,"5  W 37 ST, Manhattan, NY",41708524,32.0,4.0,128.0,32.0,8.0,256.0,yes,yes,yes,1266393,OP,no,,yes,06/22/2020 01:08:00 PM,40.750592,-73.983744,5.0,4.0,84.0,1080734.0,1008390034.0,Midtown-Midtown South
Manhattan,REICHENBACH HALL,both,MANHATTAN FOOD & BEV LTD,5  W 37 ST,92231,,Cease and Desist,,11/12/2022 01:45:26 PM,DOT,10018,40.750592,-73.983744,5.0,4.0,84.0,1080734.0,1008390034.0,Midtown-Midtown South,3541,{cb49117e-1ffc-49ac-8104-dd2bfc43f745},both,Reichenbach Hall,5,W 37 ST,"5  W 37 ST, Manhattan, NY",41708524,32.0,4.0,128.0,32.0,8.0,256.0,yes,yes,yes,1266393,OP,no,,yes,06/22/2020 01:08:00 PM,40.750592,-73.983744,5.0,4.0,84.0,1080734.0,1008390034.0,Midtown-Midtown South
Manhattan,REICHENBACH HALL,both,MANHATTAN FOOD & BEV LTD,5  W 37 ST,71940,,Non-Compliant,,12/07/2021 01:02:16 PM,DOT,10018,40.750592,-73.983744,5.0,4.0,84.0,1080734.0,1008390034.0,Midtown-Midtown South,3541,{cb49117e-1ffc-49ac-8104-dd2bfc43f745},both,Reichenbach Hall,5,W 37 ST,"5  W 37 ST, Manhattan, NY",41708524,32.0,4.0,128.0,32.0,8.0,256.0,yes,yes,yes,1266393,OP,no,,yes,06/22/2020 01:08:00 PM,40.750592,-73.983744,5.0,4.0,84.0,1080734.0,1008390034.0,Midtown-Midtown South
Manhattan,REICHENBACH HALL,both,MANHATTAN FOOD & BEV LTD,5  W 37 ST,34310,,Reset,,12/22/2020 09:05:24 AM,,10018,40.750592,-73.983744,5.0,4.0,84.0,1080734.0,1008390034.0,Midtown-Midtown South,3541,{cb49117e-1ffc-49ac-8104-dd2bfc43f745},both,Reichenbach Hall,5,W 37 ST,"5  W 37 ST, Manhattan, NY",41708524,32.0,4.0,128.0,32.0,8.0,256.0,yes,yes,yes,1266393,OP,no,,yes,06/22/2020 01:08:00 PM,40.750592,-73.983744,5.0,4.0,84.0,1080734.0,1008390034.0,Midtown-Midtown South
Manhattan,REIF'S TAVERN,both,ROB TESS RESTAURANT CORP,302 EAST 92ND STREET,36258,,For HIQA Review,,01/11/2021 09:31:34 AM,,10128,40.781518,-73.948578,8.0,5.0,154.0,1050238.0,1015540148.0,Yorkville,3201,{8268b9e4-fb2e-46f0-8c0a-78809f71a803},both,Rob Tess Restaurant Corp,302,East 92nd Street,"302 East 92nd Street, Manhattan, NY",40369165,25.0,6.0,150.0,25.0,9.0,225.0,yes,yes,yes,1034221,OP,no,,yes,06/22/2020 12:52:00 AM,40.781518,-73.948578,8.0,5.0,154.0,1050238.0,1015540148.0,Yorkville
Manhattan,REIF'S TAVERN,both,ROB TESS RESTAURANT CORP,302 EAST 92ND STREET,39809,,Non-Compliant,,01/19/2021 11:18:18 AM,DOT,10128,40.781518,-73.948578,8.0,5.0,154.0,1050238.0,1015540148.0,Yorkville,3201,{8268b9e4-fb2e-46f0-8c0a-78809f71a803},both,Rob Tess Restaurant Corp,302,East 92nd Street,"302 East 92nd Street, Manhattan, NY",40369165,25.0,6.0,150.0,25.0,9.0,225.0,yes,yes,yes,1034221,OP,no,,yes,06/22/2020 12:52:00 AM,40.781518,-73.948578,8.0,5.0,154.0,1050238.0,1015540148.0,Yorkville
Manhattan,REIF'S TAVERN,both,ROB TESS RESTAURANT CORP,302 EAST 92ND STREET,45526,,Compliant,,01/29/2021 06:32:00 PM,DOT,10128,40.781518,-73.948578,8.0,5.0,154.0,1050238.0,1015540148.0,Yorkville,3201,{8268b9e4-fb2e-46f0-8c0a-78809f71a803},both,Rob Tess Restaurant Corp,302,East 92nd Street,"302 East 92nd Street, Manhattan, NY",40369165,25.0,6.0,150.0,25.0,9.0,225.0,yes,yes,yes,1034221,OP,no,,yes,06/22/2020 12:52:00 AM,40.781518,-73.948578,8.0,5.0,154.0,1050238.0,1015540148.0,Yorkville
Manhattan,REIF'S TAVERN,both,ROB TESS RESTAURANT CORP,302 EAST 92ND STREET,75456,,Non-Compliant,,02/25/2022 01:10:34 PM,DOT,10128,40.781518,-73.948578,8.0,5.0,154.0,1050238.0,1015540148.0,Yorkville,3201,{8268b9e4-fb2e-46f0-8c0a-78809f71a803},both,Rob Tess Restaurant Corp,302,East 92nd Street,"302 East 92nd Street, Manhattan, NY",40369165,25.0,6.0,150.0,25.0,9.0,225.0,yes,yes,yes,1034221,OP,no,,yes,06/22/2020 12:52:00 AM,40.781518,-73.948578,8.0,5.0,154.0,1050238.0,1015540148.0,Yorkville
Manhattan,REIF'S TAVERN,both,ROB TESS RESTAURANT CORP,302 EAST 92ND STREET,77753,,Cease and Desist,,04/01/2022 01:09:09 PM,DOT,10128,40.781518,-73.948578,8.0,5.0,154.0,1050238.0,1015540148.0,Yorkville,3201,{8268b9e4-fb2e-46f0-8c0a-78809f71a803},both,Rob Tess Restaurant Corp,302,East 92nd Street,"302 East 92nd Street, Manhattan, NY",40369165,25.0,6.0,150.0,25.0,9.0,225.0,yes,yes,yes,1034221,OP,no,,yes,06/22/2020 12:52:00 AM,40.781518,-73.948578,8.0,5.0,154.0,1050238.0,1015540148.0,Yorkville
Manhattan,REIF'S TAVERN,both,ROB TESS RESTAURANT CORP,302 EAST 92ND STREET,77986,,Compliant,,04/08/2022 11:28:47 AM,DOT,10128,40.781518,-73.948578,8.0,5.0,154.0,1050238.0,1015540148.0,Yorkville,3201,{8268b9e4-fb2e-46f0-8c0a-78809f71a803},both,Rob Tess Restaurant Corp,302,East 92nd Street,"302 East 92nd Street, Manhattan, NY",40369165,25.0,6.0,150.0,25.0,9.0,225.0,yes,yes,yes,1034221,OP,no,,yes,06/22/2020 12:52:00 AM,40.781518,-73.948578,8.0,5.0,154.0,1050238.0,1015540148.0,Yorkville
Manhattan,REIF'S TAVERN,both,ROB TESS RESTAURANT CORP,302 EAST 92ND STREET,5120,,Skipped Inspection,Open Street Location,07/08/2020 05:17:22 PM,DOB,10128,40.781518,-73.948578,8.0,5.0,154.0,1050238.0,1015540148.0,Yorkville,3201,{8268b9e4-fb2e-46f0-8c0a-78809f71a803},both,Rob Tess Restaurant Corp,302,East 92nd Street,"302 East 92nd Street, Manhattan, NY",40369165,25.0,6.0,150.0,25.0,9.0,225.0,yes,yes,yes,1034221,OP,no,,yes,06/22/2020 12:52:00 AM,40.781518,-73.948578,8.0,5.0,154.0,1050238.0,1015540148.0,Yorkville
Manhattan,REIF'S TAVERN,both,ROB TESS RESTAURANT CORP,302 EAST 92ND STREET,5252,,Compliant,,07/08/2020 05:53:34 PM,DOB,10128,40.781518,-73.948578,8.0,5.0,154.0,1050238.0,1015540148.0,Yorkville,3201,{8268b9e4-fb2e-46f0-8c0a-78809f71a803},both,Rob Tess Restaurant Corp,302,East 92nd Street,"302 East 92nd Street, Manhattan, NY",40369165,25.0,6.0,150.0,25.0,9.0,225.0,yes,yes,yes,1034221,OP,no,,yes,06/22/2020 12:52:00 AM,40.781518,-73.948578,8.0,5.0,154.0,1050238.0,1015540148.0,Yorkville
Manhattan,REIF'S TAVERN,both,ROB TESS RESTAURANT CORP,302 EAST 92ND STREET,10140,,Compliant,,07/14/2020 06:10:44 PM,DOT,10128,40.781518,-73.948578,8.0,5.0,154.0,1050238.0,1015540148.0,Yorkville,3201,{8268b9e4-fb2e-46f0-8c0a-78809f71a803},both,Rob Tess Restaurant Corp,302,East 92nd Street,"302 East 92nd Street, Manhattan, NY",40369165,25.0,6.0,150.0,25.0,9.0,225.0,yes,yes,yes,1034221,OP,no,,yes,06/22/2020 12:52:00 AM,40.781518,-73.948578,8.0,5.0,154.0,1050238.0,1015540148.0,Yorkville
Manhattan,REIF'S TAVERN,both,ROB TESS RESTAURANT CORP,302 EAST 92ND STREET,32802,,Reset,,12/22/2020 09:05:24 AM,,10128,40.781518,-73.948578,8.0,5.0,154.0,1050238.0,1015540148.0,Yorkville,3201,{8268b9e4-fb2e-46f0-8c0a-78809f71a803},both,Rob Tess Restaurant Corp,302,East 92nd Street,"302 East 92nd Street, Manhattan, NY",40369165,25.0,6.0,150.0,25.0,9.0,225.0,yes,yes,yes,1034221,OP,no,,yes,06/22/2020 12:52:00 AM,40.781518,-73.948578,8.0,5.0,154.0,1050238.0,1015540148.0,Yorkville
